league_indicator,season,week,game_ID,importance,team_a_display,team_a_ID,team_a_score,team_b_display,team_b_ID,team_b_score,,,,,,,,,,,,,,,,,,,,,
N,1963,12,S07ABW0CG06N,CR,Pittsburgh Steelers,PS073,17,Chicago Bears,CB026,17,,,,,,,,,,,,,,,,,,,,,
N,1963,12,S07ABW0CG07N,DR,St. Louis Cardinals,SC097,24,New York Giants,NG042,17,,,,,,,,,,,,,,,,,,,,,
A,1963,13,S07ABW0DG01A,DR,Oakland Raiders,OR105,26,Denver Broncos,DB106,10,,,,,,,,,,,,,,,,,,,,,
A,1963,13,S07ABW0DG02A,CR,New York Jets,NJ110,17,Kansas City Chiefs,KC109,0,,,,,,,,,,,,,,,,,,,,,
A,1963,13,S07ABW0DG03A,CR,San Diego Chargers,SC107,27,Houston Oilers,HO099,0,,,,,,,,,,,,,,,,,,,,,
A,1963,13,S07ABW0DG04A,DR,Boston Patriots,BP102,17,Buffalo Bills,BB101,7,,,,,,,,,,,,,,,,,,,,,
N,1963,13,S07ABW0DG05N,DR,Green Bay Packers,GP020,13,Detroit Lions,DL069,13,,,,,,,,,,,,,,,,,,,,,
N,1963,13,S07ABW0DG06N,DR,Minnesota Vikings,MV108,17,Chicago Bears,CB026,17,,,,,,,,,,,,,,,,,,,,,
N,1963,13,S07ABW0DG07N,DR,Pittsburgh Steelers,PS073,20,Philadelphia Eagles,PE066,20,,,,,,,,,,,,,,,,,,,,,
N,1963,13,S07ABW0DG08N,DR,Los Angeles Rams,LR079,21,San Francisco 49ers,S4086,17,,,,,,,,,,,,,,,,,,,,,
N,1963,13,S07ABW0DG09N,DR,New York Giants,NG042,34,Dallas Cowboys,DC098,27,,,,,,,,,,,,,,,,,,,,,
N,1963,13,S07ABW0DG0AN,CR,Baltimore Colts,BC096,36,Washington Redskins,WR071,20,,,,,,,,,,,,,,,,,,,,,
N,1963,13,S07ABW0DG0BN,DR,Cleveland Browns,CB085,24,St. Louis Cardinals,SC097,10,,,,,,,,,,,,,,,,,,,,,
A,1963,14,S07ABW0EG01A,DR,Oakland Raiders,OR105,41,San Diego Chargers,SC107,27,,,,,,,,,,,,,,,,,,,,,
A,1963,14,S07ABW0EG02A,DR,Kansas City Chiefs,KC109,52,Denver Broncos,DB106,21,,,,,,,,,,,,,,,,,,,,,
A,1963,14,S07ABW0EG03A,DR,Boston Patriots,BP102,46,Houston Oilers,HO099,28,,,,,,,,,,,,,,,,,,,,,
A,1963,14,S07ABW0EG04A,DR,Buffalo Bills,BB101,45,New York Jets,NJ110,14,,,,,,,,,,,,,,,,,,,,,
N,1963,14,S07ABW0EG05N,DR,Green Bay Packers,GP020,31,Los Angeles Rams,LR079,14,,,,,,,,,,,,,,,,,,,,,
N,1963,14,S07ABW0EG06N,DR,Chicago Bears,CB026,27,San Francisco 49ers,S4086,7,,,,,,,,,,,,,,,,,,,,,
N,1963,14,S07ABW0EG07N,DR,Pittsburgh Steelers,PS073,24,Dallas Cowboys,DC098,19,,,,,,,,,,,,,,,,,,,,,
N,1963,14,S07ABW0EG08N,DR,St. Louis Cardinals,SC097,38,Philadelphia Eagles,PE066,14,,,,,,,,,,,,,,,,,,,,,
N,1963,14,S07ABW0EG09N,DR,Baltimore Colts,BC096,41,Minnesota Vikings,MV108,10,,,,,,,,,,,,,,,,,,,,,
N,1963,14,S07ABW0EG0AN,DR,New York Giants,NG042,44,Washington Redskins,WR071,14,,,,,,,,,,,,,,,,,,,,,
N,1963,14,S07ABW0EG0BN,CR,Detroit Lions,DL069,38,Cleveland Browns,CB085,10,,,,,,,,,,,,,,,,,,,,,
A,1963,15,S07ABW0FG01A,CR,Kansas City Chiefs,KC109,35,Boston Patriots,BP102,3,,,,,,,,,,,,,,,,,,,,,
A,1963,15,S07ABW0FG02A,DR,Buffalo Bills,BB101,19,New York Jets,NJ110,10,,,,,,,,,,,,,,,,,,,,,
A,1963,15,S07ABW0FG03A,CR,San Diego Chargers,SC107,20,Houston Oilers,HO099,14,,,,,,,,,,,,,,,,,,,,,
A,1963,15,S07ABW0FG04A,DR,Oakland Raiders,OR105,35,Denver Broncos,DB106,31,,,,,,,,,,,,,,,,,,,,,
N,1963,15,S07ABW0FG05N,DR,Green Bay Packers,GP020,21,San Francisco 49ers,S4086,17,,,,,,,,,,,,,,,,,,,,,
N,1963,15,S07ABW0FG06N,DR,New York Giants,NG042,33,Pittsburgh Steelers,PS073,17,,,,,,,,,,,,,,,,,,,,,
N,1963,15,S07ABW0FG07N,DR,Chicago Bears,CB026,24,Detroit Lions,DL069,14,,,,,,,,,,,,,,,,,,,,,
N,1963,15,S07ABW0FG08N,DR,Baltimore Colts,BC096,19,Los Angeles Rams,LR079,16,,,,,,,,,,,,,,,,,,,,,
N,1963,15,S07ABW0FG09N,DR,Cleveland Browns,CB085,27,Washington Redskins,WR071,20,,,,,,,,,,,,,,,,,,,,,
N,1963,15,S07ABW0FG0AN,DR,Dallas Cowboys,DC098,28,St. Louis Cardinals,SC097,24,,,,,,,,,,,,,,,,,,,,,
N,1963,15,S07ABW0FG0BN,CR,Minnesota Vikings,MV108,34,Philadelphia Eagles,PE066,13,,,,,,,,,,,,,,,,,,,,,
A,1963,16,S07ABW10G01A,CR,Kansas City Chiefs,KC109,48,New York Jets,NJ110,0,,,,,,,,,,,,,,,,,,,,,
A,1963,16,S07ABW10G02A,CR,Oakland Raiders,OR105,52,Houston Oilers,HO099,49,,,,,,,,,,,,,,,,,,,,,
A,1963,16,S07ABW10G03A,DR,San Diego Chargers,SC107,58,Denver Broncos,DB106,20,,,,,,,,,,,,,,,,,,,,,
A,1963,AFL Division Playoff,S07ABW11G01A,CC,Boston Patriots,BP102,26,Buffalo Bills,BB101,8,,,,,,,,,,,,,,,,,,,,,
N,1963,NFL Championship,S07ABW12G01N,SB,Chicago Bears,CB026,14,New York Giants,NG042,10,,,,,,,,,,,,,,,,,,,,,
A,1963,AFL Chamionship,S07ABW13G01A,SB,San Diego Chargers,SC107,51,Boston Patriots,BP102,10,,,,,,,,,,,,,,,,,,,,,
A,1964,1,S07ACW01G01A,CR,San Diego Chargers,SC107,27,Houston Oilers,HO099,21,,,,,,,,,,,,,,,,,,,,,
A,1964,1,S07ACW01G02A,CR,New York Jets,NJ110,30,Denver Broncos,DB106,6,,,,,,,,,,,,,,,,,,,,,
A,1964,1,S07ACW01G03A,CR,Boston Patriots,BP102,17,Oakland Raiders,OR105,14,,,,,,,,,,,,,,,,,,,,,
A,1964,1,S07ACW01G04A,CR,Buffalo Bills,BB101,34,Kansas City Chiefs,KC109,17,,,,,,,,,,,,,,,,,,,,,
N,1964,1,S07ACW01G05N,DR,St. Louis Cardinals,SC097,16,Dallas Cowboys,DC098,6,,,,,,,,,,,,,,,,,,,,,
N,1964,1,S07ACW01G06N,DR,Cleveland Browns,CB085,27,Washington Redskins,WR071,13,,,,,,,,,,,,,,,,,,,,,
N,1964,1,S07ACW01G07N,DR,Minnesota Vikings,MV108,34,Baltimore Colts,BC096,24,,,,,,,,,,,,,,,,,,,,,
N,1964,1,S07ACW01G08N,DR,Philadelphia Eagles,PE066,38,New York Giants,NG042,7,,,,,,,,,,,,,,,,,,,,,
N,1964,1,S07ACW01G09N,CR,Los Angeles Rams,LR079,26,Pittsburgh Steelers,PS073,14,,,,,,,,,,,,,,,,,,,,,
N,1964,1,S07ACW01G0AN,DR,Green Bay Packers,GP020,23,Chicago Bears,CB026,12,,,,,,,,,,,,,,,,,,,,,
N,1964,1,S07ACW01G0BN,DR,Detroit Lions,DL069,26,San Francisco 49ers,S4086,17,,,,,,,,,,,,,,,,,,,,,
A,1964,2,S07ACW02G01A,CR,Houston Oilers,HO099,42,Oakland Raiders,OR105,28,,,,,,,,,,,,,,,,,,,,,
A,1964,2,S07ACW02G02A,CR,Buffalo Bills,BB101,30,Denver Broncos,DB106,13,,,,,,,,,,,,,,,,,,,,,
A,1964,2,S07ACW02G03A,CR,Boston Patriots,BP102,33,San Diego Chargers,SC107,28,,,,,,,,,,,,,,,,,,,,,
N,1964,2,S07ACW02G04N,DR,Los Angeles Rams,LR079,17,Detroit Lions,DL069,17,,,,,,,,,,,,,,,,,,,,,
N,1964,2,S07ACW02G05N,DR,Dallas Cowboys,DC098,24,Washington Redskins,WR071,18,,,,,,,,,,,,,,,,,,,,,
N,1964,2,S07ACW02G06N,DR,St. Louis Cardinals,SC097,33,Cleveland Browns,CB085,33,,,,,,,,,,,,,,,,,,,,,
N,1964,2,S07ACW02G07N,DR,Pittsburgh Steelers,PS073,27,New York Giants,NG042,24,,,,,,,,,,,,,,,,,,,,,
N,1964,2,S07ACW02G08N,CR,San Francisco 49ers,S4086,28,Philadelphia Eagles,PE066,24,,,,,,,,,,,,,,,,,,,,,
N,1964,2,S07ACW02G09N,DR,Baltimore Colts,BC096,21,Green Bay Packers,GP020,20,,,,,,,,,,,,,,,,,,,,,
N,1964,2,S07ACW02G0AN,DR,Chicago Bears,CB026,34,Minnesota Vikings,MV108,28,,,,,,,,,,,,,,,,,,,,,
A,1964,3,S07ACW03G01A,CR,Buffalo Bills,BB101,30,San Diego Chargers,SC107,3,,,,,,,,,,,,,,,,,,,,,
A,1964,3,S07ACW03G02A,DR,Kansas City Chiefs,KC109,21,Oakland Raiders,OR105,9,,,,,,,,,,,,,,,,,,,,,
A,1964,3,S07ACW03G03A,DR,Boston Patriots,BP102,26,New York Jets,NJ110,10,,,,,,,,,,,,,,,,,,,,,
A,1964,3,S07ACW03G04A,CR,Houston Oilers,HO099,38,Denver Broncos,DB106,17,,,,,,,,,,,,,,,,,,,,,
N,1964,3,S07ACW03G05N,DR,New York Giants,NG042,13,Washington Redskins,WR071,10,,,,,,,,,,,,,,,,,,,,,
N,1964,3,S07ACW03G06N,CR,St. Louis Cardinals,SC097,23,San Francisco 49ers,S4086,13,,,,,,,,,,,,,,,,,,,,,
N,1964,3,S07ACW03G07N,DR,Cleveland Browns,CB085,28,Philadelphia Eagles,PE066,20,,,,,,,,,,,,,,,,,,,,,
N,1964,3,S07ACW03G08N,DR,Pittsburgh Steelers,PS073,23,Dallas Cowboys,DC098,17,,,,,,,,,,,,,,,,,,,,,
N,1964,3,S07ACW03G09N,DR,Los Angeles Rams,LR079,22,Minnesota Vikings,MV108,13,,,,,,,,,,,,,,,,,,,,,
N,1964,3,S07ACW03G0AN,DR,Baltimore Colts,BC096,52,Chicago Bears,CB026,0,,,,,,,,,,,,,,,,,,,,,
N,1964,3,S07ACW03G0BN,DR,Green Bay Packers,GP020,14,Detroit Lions,DL069,10,,,,,,,,,,,,,,,,,,,,,
A,1964,4,S07ACW04G01A,CR,San Diego Chargers,SC107,17,New York Jets,NJ110,17,,,,,,,,,,,,,,,,,,,,,
A,1964,4,S07ACW04G02A,CR,Buffalo Bills,BB101,23,Oakland Raiders,OR105,20,,,,,,,,,,,,,,,,,,,,,
A,1964,4,S07ACW04G03A,CR,Kansas City Chiefs,KC109,28,Houston Oilers,HO099,7,,,,,,,,,,,,,,,,,,,,,
A,1964,4,S07ACW04G04A,CR,Boston Patriots,BP102,39,Denver Broncos,DB106,10,,,,,,,,,,,,,,,,,,,,,
N,1964,4,S07ACW04G05N,DR,Cleveland Browns,CB085,27,Dallas Cowboys,DC098,6,,,,,,,,,,,,,,,,,,,,,
N,1964,4,S07ACW04G06N,DR,St. Louis Cardinals,SC097,23,Washington Redskins,WR071,17,,,,,,,,,,,,,,,,,,,,,
N,1964,4,S07ACW04G07N,CR,Detroit Lions,DL069,26,New York Giants,NG042,3,,,,,,,,,,,,,,,,,,,,,
N,1964,4,S07ACW04G08N,DR,Philadelphia Eagles,PE066,21,Pittsburgh Steelers,PS073,7,,,,,,,,,,,,,,,,,,,,,
N,1964,4,S07ACW04G09N,DR,Minnesota Vikings,MV108,24,Green Bay Packers,GP020,23,,,,,,,,,,,,,,,,,,,,,
N,1964,4,S07ACW04G0AN,DR,San Francisco 49ers,S4086,31,Chicago Bears,CB026,21,,,,,,,,,,,,,,,,,,,,,
N,1964,4,S07ACW04G0BN,DR,Baltimore Colts,BC096,35,Los Angeles Rams,LR079,20,,,,,,,,,,,,,,,,,,,,,
A,1964,5,S07ACW05G01A,CR,San Diego Chargers,SC107,26,Boston Patriots,BP102,17,,,,,,,,,,,,,,,,,,,,,
A,1964,5,S07ACW05G02A,CR,New York Jets,NJ110,35,Oakland Raiders,OR105,13,,,,,,,,,,,,,,,,,,,,,
A,1964,5,S07ACW05G03A,DR,Buffalo Bills,BB101,48,Houston Oilers,HO099,17,,,,,,,,,,,,,,,,,,,,,
A,1964,5,S07ACW05G04A,DR,Denver Broncos,DB106,33,Kansas City Chiefs,KC109,27,,,,,,,,,,,,,,,,,,,,,
N,1964,5,S07ACW05G05N,DR,Pittsburgh Steelers,PS073,23,Cleveland Browns,CB085,7,,,,,,,,,,,,,,,,,,,,,
N,1964,5,S07ACW05G06N,DR,Green Bay Packers,GP020,24,San Francisco 49ers,S4086,14,,,,,,,,,,,,,,,,,,,,,
N,1964,5,S07ACW05G07N,DR,New York Giants,NG042,13,Dallas Cowboys,DC098,13,,,,,,,,,,,,,,,,,,,,,
N,1964,5,S07ACW05G08N,DR,Detroit Lions,DL069,24,Minnesota Vikings,MV108,20,,,,,,,,,,,,,,,,,,,,,
N,1964,5,S07ACW05G09N,DR,Chicago Bears,CB026,38,Los Angeles Rams,LR079,17,,,,,,,,,,,,,,,,,,,,,
N,1964,5,S07ACW05G0AN,DR,Washington Redskins,WR071,35,Philadelphia Eagles,PE066,20,,,,,,,,,,,,,,,,,,,,,
N,1964,5,S07ACW05G0BN,CR,Baltimore Colts,BC096,47,St. Louis Cardinals,SC097,27,,,,,,,,,,,,,,,,,,,,,
A,1964,6,S07ACW06G01A,CR,Oakland Raiders,OR105,43,Boston Patriots,BP102,43,,,,,,,,,,,,,,,,,,,,,
A,1964,6,S07ACW06G02A,DR,New York Jets,NJ110,24,Houston Oilers,HO099,21,,,,,,,,,,,,,,,,,,,,,
A,1964,6,S07ACW06G03A,CR,Buffalo Bills,BB101,35,Kansas City Chiefs,KC109,22,,,,,,,,,,,,,,,,,,,,,
A,1964,6,S07ACW06G04A,DR,San Diego Chargers,SC107,42,Denver Broncos,DB106,14,,,,,,,,,,,,,,,,,,,,,
N,1964,6,S07ACW06G05N,DR,Baltimore Colts,BC096,24,Green Bay Packers,GP020,21,,,,,,,,,,,,,,,,,,,,,
N,1964,6,S07ACW06G06N,DR,Detroit Lions,DL069,10,Chicago Bears,CB026,0,,,,,,,,,,,,,,,,,,,,,
N,1964,6,S07ACW06G07N,DR,Los Angeles Rams,LR079,42,San Francisco 49ers,S4086,14,,,,,,,,,,,,,,,,,,,,,
N,1964,6,S07ACW06G08N,CR,Minnesota Vikings,MV108,30,Pittsburgh Steelers,PS073,10,,,,,,,,,,,,,,,,,,,,,
N,1964,6,S07ACW06G09N,DR,Cleveland Browns,CB085,20,Dallas Cowboys,DC098,16,,,,,,,,,,,,,,,,,,,,,
N,1964,6,S07ACW06G0AN,DR,St. Louis Cardinals,SC097,38,Washington Redskins,WR071,24,,,,,,,,,,,,,,,,,,,,,
N,1964,6,S07ACW06G0BN,DR,Philadelphia Eagles,PE066,23,New York Giants,NG042,17,,,,,,,,,,,,,,,,,,,,,
A,1964,7,S07ACW07G01A,CR,Boston Patriots,BP102,24,Kansas City Chiefs,KC109,7,,,,,,,,,,,,,,,,,,,,,
A,1964,7,S07ACW07G02A,DR,Buffalo Bills,BB101,34,New York Jets,NJ110,24,,,,,,,,,,,,,,,,,,,,,
A,1964,7,S07ACW07G03A,DR,Oakland Raiders,OR105,40,Denver Broncos,DB106,7,,,,,,,,,,,,,,,,,,,,,
A,1964,7,S07ACW07G04A,CR,San Diego Chargers,SC107,20,Houston Oilers,HO099,17,,,,,,,,,,,,,,,,,,,,,
N,1964,7,S07ACW07G05N,CR,Washington Redskins,WR071,27,Chicago Bears,CB026,20,,,,,,,,,,,,,,,,,,,,,
N,1964,7,S07ACW07G06N,DR,Philadelphia Eagles,PE066,34,Pittsburgh Steelers,PS073,10,,,,,,,,,,,,,,,,,,,,,
N,1964,7,S07ACW07G07N,DR,Dallas Cowboys,DC098,31,St. Louis Cardinals,SC097,13,,,,,,,,,,,,,,,,,,,,,
N,1964,7,S07ACW07G08N,DR,Minnesota Vikings,MV108,27,San Francisco 49ers,S4086,22,,,,,,,,,,,,,,,,,,,,,
N,1964,7,S07ACW07G09N,DR,Baltimore Colts,BC096,34,Detroit Lions,DL069,0,,,,,,,,,,,,,,,,,,,,,
N,1964,7,S07ACW07G0AN,DR,Cleveland Browns,CB085,42,New York Giants,NG042,20,,,,,,,,,,,,,,,,,,,,,
N,1964,7,S07ACW07G0BN,DR,Los Angeles Rams,LR079,27,Green Bay Packers,GP020,17,,,,,,,,,,,,,,,,,,,,,
A,1964,8,S07ACW08G01A,DR,New York Jets,NJ110,35,Boston Patriots,BP102,14,,,,,,,,,,,,,,,,,,,,,
A,1964,8,S07ACW08G02A,DR,San Diego Chargers,SC107,31,Oakland Raiders,OR105,17,,,,,,,,,,,,,,,,,,,,,
A,1964,8,S07ACW08G03A,DR,Buffalo Bills,BB101,24,Houston Oilers,HO099,10,,,,,,,,,,,,,,,,,,,,,
A,1964,8,S07ACW08G04A,DR,Kansas City Chiefs,KC109,49,Denver Broncos,DB106,39,,,,,,,,,,,,,,,,,,,,,
N,1964,8,S07ACW08G05N,CR,Dallas Cowboys,DC098,24,Chicago Bears,CB026,10,,,,,,,,,,,,,,,,,,,,,
N,1964,8,S07ACW08G06N,DR,Baltimore Colts,BC096,37,San Francisco 49ers,S4086,7,,,,,,,,,,,,,,,,,,,,,
N,1964,8,S07ACW08G07N,DR,Detroit Lions,DL069,37,Los Angeles Rams,LR079,17,,,,,,,,,,,,,,,,,,,,,
N,1964,8,S07ACW08G08N,DR,Green Bay Packers,GP020,42,Minnesota Vikings,MV108,13,,,,,,,,,,,,,,,,,,,,,
N,1964,8,S07ACW08G09N,DR,Cleveland Browns,CB085,30,Pittsburgh Steelers,PS073,17,,,,,,,,,,,,,,,,,,,,,
N,1964,8,S07ACW08G0AN,DR,New York Giants,NG042,34,St. Louis Cardinals,SC097,17,,,,,,,,,,,,,,,,,,,,,
N,1964,8,S07ACW08G0BN,DR,Washington Redskins,WR071,21,Philadelphia Eagles,PE066,10,,,,,,,,,,,,,,,,,,,,,
A,1964,9,S07ACW09G01A,DR,Boston Patriots,BP102,25,Houston Oilers,HO099,24,,,,,,,,,,,,,,,,,,,,,
A,1964,9,S07ACW09G02A,DR,Kansas City Chiefs,KC109,42,Oakland Raiders,OR105,7,,,,,,,,,,,,,,,,,,,,,
A,1964,9,S07ACW09G03A,DR,Buffalo Bills,BB101,20,New York Jets,NJ110,7,,,,,,,,,,,,,,,,,,,,,
A,1964,9,S07ACW09G04A,DR,San Diego Chargers,SC107,31,Denver Broncos,DB106,20,,,,,,,,,,,,,,,,,,,,,
N,1964,9,S07ACW09G05N,CR,Los Angeles Rams,LR079,20,Philadelphia Eagles,PE066,10,,,,,,,,,,,,,,,,,,,,,
N,1964,9,S07ACW09G06N,DR,Minnesota Vikings,MV108,24,San Francisco 49ers,S4086,7,,,,,,,,,,,,,,,,,,,,,
N,1964,9,S07ACW09G07N,DR,Dallas Cowboys,DC098,31,New York Giants,NG042,21,,,,,,,,,,,,,,,,,,,,,
N,1964,9,S07ACW09G08N,DR,St. Louis Cardinals,SC097,34,Pittsburgh Steelers,PS073,30,,,,,,,,,,,,,,,,,,,,,
N,1964,9,S07ACW09G09N,DR,Green Bay Packers,GP020,30,Detroit Lions,DL069,7,,,,,,,,,,,,,,,,,,,,,
N,1964,9,S07ACW09G0AN,DR,Cleveland Browns,CB085,34,Washington Redskins,WR071,24,,,,,,,,,,,,,,,,,,,,,
N,1964,9,S07ACW09G0BN,DR,Baltimore Colts,BC096,40,Chicago Bears,CB026,24,,,,,,,,,,,,,,,,,,,,,
A,1964,10,S07ACW0AG01A,DR,San Diego Chargers,SC107,28,Kansas City Chiefs,KC109,14,,,,,,,,,,,,,,,,,,,,,
A,1964,10,S07ACW0AG02A,DR,Boston Patriots,BP102,36,Buffalo Bills,BB101,28,,,,,,,,,,,,,,,,,,,,,
A,1964,10,S07ACW0AG03A,CR,Oakland Raiders,OR105,20,Houston Oilers,HO099,10,,,,,,,,,,,,,,,,,,,,,
A,1964,10,S07ACW0AG04A,CR,Denver Broncos,DB106,20,New York Jets,NJ110,16,,,,,,,,,,,,,,,,,,,,,
N,1964,10,S07ACW0AG05N,CR,Cleveland Browns,CB085,37,Detroit Lions,DL069,21,,,,,,,,,,,,,,,,,,,,,
N,1964,10,S07ACW0AG06N,DR,Chicago Bears,CB026,34,Los Angeles Rams,LR079,24,,,,,,,,,,,,,,,,,,,,,
N,1964,10,S07ACW0AG07N,DR,San Francisco 49ers,S4086,24,Green Bay Packers,GP020,14,,,,,,,,,,,,,,,,,,,,,
N,1964,10,S07ACW0AG08N,DR,Baltimore Colts,BC096,17,Minnesota Vikings,MV108,14,,,,,,,,,,,,,,,,,,,,,
N,1964,10,S07ACW0AG09N,DR,Philadelphia Eagles,PE066,17,Dallas Cowboys,DC098,14,,,,,,,,,,,,,,,,,,,,,
N,1964,10,S07ACW0AG0AN,DR,Washington Redskins,WR071,30,Pittsburgh Steelers,PS073,0,,,,,,,,,,,,,,,,,,,,,
N,1964,10,S07ACW0AG0BN,DR,New York Giants,NG042,10,St. Louis Cardinals,SC097,10,,,,,,,,,,,,,,,,,,,,,
A,1964,11,S07ACW0BG01A,CR,Boston Patriots,BP102,12,Denver Broncos,DB106,7,,,,,,,,,,,,,,,,,,,,,
A,1964,11,S07ACW0BG02A,CR,Kansas City Chiefs,KC109,28,Houston Oilers,HO099,19,,,,,,,,,,,,,,,,,,,,,
A,1964,11,S07ACW0BG03A,CR,Oakland Raiders,OR105,35,New York Jets,NJ110,26,,,,,,,,,,,,,,,,,,,,,
N,1964,11,S07ACW0BG04N,DR,Pittsburgh Steelers,PS073,44,New York Giants,NG042,17,,,,,,,,,,,,,,,,,,,,,
N,1964,11,S07ACW0BG05N,DR,St. Louis Cardinals,SC097,38,Philadelphia Eagles,PE066,13,,,,,,,,,,,,,,,,,,,,,
N,1964,11,S07ACW0BG06N,DR,Minnesota Vikings,MV108,23,Detroit Lions,DL069,23,,,,,,,,,,,,,,,,,,,,,
N,1964,11,S07ACW0BG07N,DR,Chicago Bears,CB026,23,San Francisco 49ers,S4086,21,,,,,,,,,,,,,,,,,,,,,
N,1964,11,S07ACW0BG08N,CR,Green Bay Packers,GP020,28,Cleveland Browns,CB085,21,,,,,,,,,,,,,,,,,,,,,
N,1964,11,S07ACW0BG09N,DR,Washington Redskins,WR071,28,Dallas Cowboys,DC098,16,,,,,,,,,,,,,,,,,,,,,
N,1964,11,S07ACW0BG0AN,DR,Baltimore Colts,BC096,24,Los Angeles Rams,LR079,7,,,,,,,,,,,,,,,,,,,,,
A,1964,12,S07ACW0CG01A,CR,Buffalo Bills,BB101,27,San Diego Chargers,SC107,24,,,,,,,,,,,,,,,,,,,,,
A,1964,12,S07ACW0CG02A,CR,New York Jets,NJ110,27,Kansas City Chiefs,KC109,14,,,,,,,,,,,,,,,,,,,,,
A,1964,12,S07ACW0CG03A,DR,Oakland Raiders,OR105,20,Denver Broncos,DB106,20,,,,,,,,,,,,,,,,,,,,,
A,1964,12,S07ACW0CG04A,DR,Boston Patriots,BP102,34,Houston Oilers,HO099,17,,,,,,,,,,,,,,,,,,,,,
N,1964,12,S07ACW0CG05N,DR,Chicago Bears,CB026,27,Detroit Lions,DL069,24,,,,,,,,,,,,,,,,,,,,,
N,1964,12,S07ACW0CG06N,DR,Baltimore Colts,BC096,14,San Francisco 49ers,S4086,3,,,,,,,,,,,,,,,,,,,,,
N,1964,12,S07ACW0CG07N,DR,Cleveland Browns,CB085,38,Philadelphia Eagles,PE066,24,,,,,,,,,,,,,,,,,,,,,
N,1964,12,S07ACW0CG08N,DR,Washington Redskins,WR071,36,New York Giants,NG042,21,,,,,,,,,,,,,,,,,,,,,
N,1964,12,S07ACW0CG09N,DR,St. Louis Cardinals,SC097,21,Pittsburgh Steelers,PS073,20,,,,,,,,,,,,,,,,,,,,,
N,1964,12,S07ACW0CG0AN,DR,Minnesota Vikings,MV108,34,Los Angeles Rams,LR079,13,,,,,,,,,,,,,,,,,,,,,
N,1964,12,S07ACW0CG0BN,CR,Green Bay Packers,GP020,45,Dallas Cowboys,DC098,21,,,,,,,,,,,,,,,,,,,,,
A,1964,13,S07ACW0DG01A,CR,Oakland Raiders,OR105,16,Buffalo Bills,BB101,13,,,,,,,,,,,,,,,,,,,,,
A,1964,13,S07ACW0DG02A,CR,Boston Patriots,BP102,31,Kansas City Chiefs,KC109,24,,,,,,,,,,,,,,,,,,,,,
A,1964,13,S07ACW0DG03A,CR,San Diego Chargers,SC107,38,New York Jets,NJ110,3,,,,,,,,,,,,,,,,,,,,,
N,1964,13,S07ACW0DG04N,DR,Green Bay Packers,GP020,17,Chicago Bears,CB026,3,,,,,,,,,,,,,,,,,,,,,
N,1964,13,S07ACW0DG05N,DR,St. Louis Cardinals,SC097,28,Cleveland Browns,CB085,19,,,,,,,,,,,,,,,,,,,,,
N,1964,13,S07ACW0DG06N,DR,San Francisco 49ers,S4086,28,Los Angeles Rams,LR079,7,,,,,,,,,,,,,,,,,,,,,
N,1964,13,S07ACW0DG07N,DR,Pittsburgh Steelers,PS073,14,Washington Redskins,WR071,7,,,,,,,,,,,,,,,,,,,,,
N,1964,13,S07ACW0DG08N,DR,Philadelphia Eagles,PE066,24,Dallas Cowboys,DC098,14,,,,,,,,,,,,,,,,,,,,,
N,1964,13,S07ACW0DG09N,CR,Minnesota Vikings,MV108,30,New York Giants,NG042,21,,,,,,,,,,,,,,,,,,,,,
N,1964,13,S07ACW0DG0AN,DR,Detroit Lions,DL069,31,Baltimore Colts,BC096,14,,,,,,,,,,,,,,,,,,,,,
A,1964,14,S07ACW0EG01A,DR,Kansas City Chiefs,KC109,49,San Diego Chargers,SC107,6,,,,,,,,,,,,,,,,,,,,,
A,1964,14,S07ACW0EG02A,DR,Houston Oilers,HO099,33,New York Jets,NJ110,17,,,,,,,,,,,,,,,,,,,,,
A,1964,14,S07ACW0EG03A,CR,Buffalo Bills,BB101,30,Denver Broncos,DB106,19,,,,,,,,,,,,,,,,,,,,,
N,1964,14,S07ACW0EG04N,DR,Cleveland Browns,CB085,52,New York Giants,NG042,20,,,,,,,,,,,,,,,,,,,,,
N,1964,14,S07ACW0EG05N,DR,St. Louis Cardinals,SC097,36,Philadelphia Eagles,PE066,34,,,,,,,,,,,,,,,,,,,,,
N,1964,14,S07ACW0EG06N,DR,Minnesota Vikings,MV108,41,Chicago Bears,CB026,14,,,,,,,,,,,,,,,,,,,,,
N,1964,14,S07ACW0EG07N,DR,Detroit Lions,DL069,24,San Francisco 49ers,S4086,7,,,,,,,,,,,,,,,,,,,,,
N,1964,14,S07ACW0EG08N,DR,Los Angeles Rams,LR079,24,Green Bay Packers,GP020,24,,,,,,,,,,,,,,,,,,,,,
N,1964,14,S07ACW0EG09N,DR,Dallas Cowboys,DC098,17,Pittsburgh Steelers,PS073,14,,,,,,,,,,,,,,,,,,,,,
N,1964,14,S07ACW0EG0AN,CR,Baltimore Colts,BC096,45,Washington Redskins,WR071,17,,,,,,,,,,,,,,,,,,,,,
A,1964,15,S07ACW0FG01A,DR,Oakland Raiders,OR105,21,San Diego Chargers,SC107,20,,,,,,,,,,,,,,,,,,,,,
A,1964,15,S07ACW0FG02A,CR,Kansas City Chiefs,KC109,24,New York Jets,NJ110,7,,,,,,,,,,,,,,,,,,,,,
